GEO_ID,NAME,S0101_C01_001E,S0101_C03_001E,S0101_C05_001E,S0101_C01_003E,S0101_C02_003E,S0101_C04_003E,S0101_C01_004E,S0101_C02_004E,S0101_C01_005E,S0101_C02_005E,S0101_C01_006E,S0101_C02_006E,S0101_C01_007E,S0101_C02_007E,S0101_C01_008E,S0101_C02_008E,S0101_C01_009E,S0101_C02_009E,S0101_C01_010E,S0101_C02_010E,S0101_C01_011E,S0101_C02_011E,S0101_C01_012E,S0101_C02_012E,S0101_C01_013E,S0101_C02_013E,S0101_C01_014E,S0101_C02_014E,S0101_C01_015E,S0101_C02_015E,S0101_C01_016E,S0101_C02_016E,S0101_C01_017E,S0101_C02_017E,S0101_C01_018E,S0101_C02_018E,S0101_C01_019E,S0101_C02_019E
id,Geographic Area Name,Estimate!!Total!!Total population,Estimate!!Male!!Total population,Estimate!!Female!!Total population,Estimate!!Total!!Total population!!AGE!!5 to 9 years,Estimate!!Percent!!Total population!!AGE!!5 to 9 years,Estimate!!Percent Male!!Total population!!AGE!!5 to 9 years,Estimate!!Total!!Total population!!AGE!!10 to 14 years,Estimate!!Percent!!Total population!!AGE!!10 to 14 years,Estimate!!Total!!Total population!!AGE!!15 to 19 years,Estimate!!Percent!!Total population!!AGE!!15 to 19 years,Estimate!!Total!!Total population!!AGE!!20 to 24 years,Estimate!!Percent!!Total population!!AGE!!20 to 24 years,Estimate!!Total!!Total population!!AGE!!25 to 29 years,Estimate!!Percent!!Total population!!AGE!!25 to 29 years,Estimate!!Total!!Total population!!AGE!!30 to 34 years,Estimate!!Percent!!Total population!!AGE!!30 to 34 years,Estimate!!Total!!Total population!!AGE!!35 to 39 years,Estimate!!Percent!!Total population!!AGE!!35 to 39 years,Estimate!!Total!!Total population!!AGE!!40 to 44 years,Estimate!!Percent!!Total population!!AGE!!40 to 44 years,Estimate!!Total!!Total population!!AGE!!45 to 49 years,Estimate!!Percent!!Total population!!AGE!!45 to 49 years,Estimate!!Total!!Total population!!AGE!!50 to 54 years,Estimate!!Percent!!Total population!!AGE!!50 to 54 years,Estimate!!Total!!Total population!!AGE!!55 to 59 years,Estimate!!Percent!!Total population!!AGE!!55 to 59 years,Estimate!!Total!!Total population!!AGE!!60 to 64 years,Estimate!!Percent!!Total population!!AGE!!60 to 64 years,Estimate!!Total!!Total population!!AGE!!65 to 69 years,Estimate!!Percent!!Total population!!AGE!!65 to 69 years,Estimate!!Total!!Total population!!AGE!!70 to 74 years,Estimate!!Percent!!Total population!!AGE!!70 to 74 years,Estimate!!Total!!Total population!!AGE!!75 to 79 years,Estimate!!Percent!!Total population!!AGE!!75 to 79 years,Estimate!!Total!!Total population!!AGE!!80 to 84 years,Estimate!!Percent!!Total population!!AGE!!80 to 84 years,Estimate!!Total!!Total population!!AGE!!85 years and over,Estimate!!Percent!!Total population!!AGE!!85 years and over
0500000US17143,"Peoria County, Illinois",184463,89387,95076,12011,6.5,6.8,12037,6.5,11739,6.4,12224,6.6,13160,7.1,12511,6.8,12085,6.6,10121,5.5,11021,6,11496,6.2,11873,6.4,11946,6.5,9613,5.2,7069,3.8,5027,2.7,3543,1.9,4185,2.3
0500000US17145,"Perry County, Illinois",21384,11767,9617,968,4.5,4.1,1278,6,1161,5.4,1520,7.1,1431,6.7,1379,6.4,1426,6.7,1418,6.6,1431,6.7,1513,7.1,1486,6.9,1401,6.6,1140,5.3,1060,5,591,2.8,451,2.1,613,2.9
0500000US17147,"Piatt County, Illinois",16427,8080,8347,1106,6.7,6.9,970,5.9,1004,6.1,798,4.9,837,5.1,948,5.8,904,5.5,1091,6.6,1006,6.1,1201,7.3,1470,8.9,1032,6.3,984,6,769,4.7,729,4.4,321,2,300,1.8
0500000US17149,"Pike County, Illinois",15754,7815,7939,1047,6.6,6.7,937,5.9,911,5.8,892,5.7,917,5.8,880,5.6,871,5.5,856,5.4,1001,6.4,1034,6.6,1244,7.9,1009,6.4,948,6,700,4.4,584,3.7,470,3,492,3.1
0500000US17151,"Pope County, Illinois",4249,2349,1900,146,3.4,4.1,204,4.8,132,3.1,173,4.1,182,4.3,145,3.4,178,4.2,230,5.4,315,7.4,305,7.2,351,8.3,475,11.2,316,7.4,335,7.9,236,5.6,147,3.5,206,4.8
0500000US17153,"Pulaski County, Illinois",5611,2747,2864,251,4.5,5.1,436,7.8,401,7.1,226,4,309,5.5,336,6,300,5.3,264,4.7,300,5.3,385,6.9,472,8.4,427,7.6,438,7.8,262,4.7,186,3.3,170,3,135,2.4
0500000US17155,"Putnam County, Illinois",5746,2959,2787,326,5.7,6,341,5.9,329,5.7,282,4.9,276,4.8,332,5.8,336,5.8,248,4.3,336,5.8,479,8.3,469,8.2,477,8.3,432,7.5,321,5.6,238,4.1,124,2.2,158,2.7
0500000US17157,"Randolph County, Illinois",32546,18019,14527,1775,5.5,5.5,1788,5.5,1761,5.4,1873,5.8,2058,6.3,2432,7.5,2141,6.6,2073,6.4,2138,6.6,2355,7.2,2308,7.1,2370,7.3,1607,4.9,1516,4.7,944,2.9,815,2.5,966,3
0500000US17159,"Richland County, Illinois",15881,7809,8072,921,5.8,5.8,1047,6.6,911,5.7,845,5.3,915,5.8,901,5.7,1037,6.5,785,4.9,969,6.1,1076,6.8,1316,8.3,963,6.1,853,5.4,698,4.4,627,3.9,453,2.9,507,3.2
0500000US17161,"Rock Island County, Illinois",145275,71596,73679,8928,6.1,6.3,9059,6.2,9195,6.3,8969,6.2,9088,6.3,9039,6.2,9090,6.3,8073,5.6,8578,5.9,9241,6.4,10508,7.2,9697,6.7,8699,6,6055,4.2,4653,3.2,3685,2.5,3537,2.4
0500000US17163,"St. Clair County, Illinois",263463,127237,136226,17759,6.7,7.4,17237,6.5,16878,6.4,16729,6.3,17569,6.7,17097,6.5,17378,6.6,15842,6,16539,6.3,18760,7.1,18242,6.9,17839,6.8,12340,4.7,9629,3.7,6640,2.5,5346,2,4918,1.9
0500000US17165,"Saline County, Illinois",24231,11962,12269,1224,5.1,5.6,1597,6.6,1473,6.1,1349,5.6,1563,6.5,1432,5.9,1510,6.2,1179,4.9,1529,6.3,1710,7.1,1646,6.8,1764,7.3,1639,6.8,1027,4.2,827,3.4,566,2.3,724,3
0500000US17167,"Sangamon County, Illinois",197661,94876,102785,12748,6.4,6.8,12571,6.4,12375,6.3,11878,6,12441,6.3,12815,6.5,12473,6.3,11690,5.9,12456,6.3,13969,7.1,14645,7.4,13200,6.7,11288,5.7,7747,3.9,5661,2.9,3978,2,4303,2.2
0500000US17169,"Schuyler County, Illinois",7064,3701,3363,322,4.6,4.6,460,6.5,400,5.7,332,4.7,365,5.2,385,5.5,409,5.8,479,6.8,511,7.2,530,7.5,582,8.2,484,6.9,502,7.1,318,4.5,321,4.5,167,2.4,197,2.8
0500000US17171,"Scott County, Illinois",5047,2460,2587,292,5.8,5,374,7.4,315,6.2,262,5.2,239,4.7,257,5.1,281,5.6,315,6.2,318,6.3,405,8,437,8.7,330,6.5,242,4.8,254,5,225,4.5,143,2.8,113,2.2
0500000US17173,"Shelby County, Illinois",21832,10791,11041,1263,5.8,6.4,1330,6.1,1324,6.1,1138,5.2,1149,5.3,1192,5.5,1335,6.1,1063,4.9,1383,6.3,1555,7.1,1622,7.4,1615,7.4,1441,6.6,1139,5.2,786,3.6,578,2.6,740,3.4
0500000US17175,"Stark County, Illinois",5500,2716,2784,326,5.9,6.2,317,5.8,357,6.5,296,5.4,267,4.9,250,4.5,276,5,343,6.2,326,5.9,400,7.3,468,8.5,380,6.9,355,6.5,280,5.1,234,4.3,142,2.6,173,3.1
0500000US17177,"Stephenson County, Illinois",45433,21986,23447,3134,6.9,7.1,2459,5.4,2562,5.6,2785,6.1,2193,4.8,2237,4.9,2379,5.2,2415,5.3,2837,6.2,3230,7.1,3275,7.2,3677,8.1,2956,6.5,2200,4.8,1911,4.2,1166,2.6,1504,3.3
0500000US17179,"Tazewell County, Illinois",133852,65987,67865,8828,6.6,6.9,8635,6.5,8071,6,6890,5.1,7773,5.8,8632,6.4,8501,6.4,8773,6.6,8602,6.4,8935,6.7,9278,6.9,9066,6.8,7634,5.7,5435,4.1,4120,3.1,3124,2.3,3550,2.7
0500000US17181,"Union County, Illinois",17127,8592,8535,964,5.6,5.1,1110,6.5,922,5.4,856,5,1097,6.4,966,5.6,993,5.8,1023,6,1058,6.2,1229,7.2,1411,8.2,1172,6.8,996,5.8,897,5.2,696,4.1,402,2.3,428,2.5
0500000US17183,"Vermilion County, Illinois",78407,38967,39440,5216,6.7,7.2,5152,6.6,4966,6.3,4621,5.9,4670,6,4684,6,4505,5.7,4414,5.6,4543,5.8,5264,6.7,5857,7.5,4997,6.4,4501,5.7,3558,4.5,2306,2.9,2245,2.9,1766,2.3
0500000US17185,"Wabash County, Illinois",11573,5666,5907,638,5.5,6.2,805,7,595,5.1,656,5.7,672,5.8,645,5.6,623,5.4,675,5.8,650,5.6,817,7.1,929,8,843,7.3,587,5.1,599,5.2,444,3.8,294,2.5,370,3.2
0500000US17187,"Warren County, Illinois",17338,8353,8985,1039,6,6.7,1042,6,1516,8.7,1354,7.8,804,4.6,950,5.5,1007,5.8,1057,6.1,912,5.3,1058,6.1,1351,7.8,988,5.7,1137,6.6,617,3.6,571,3.3,508,2.9,347,2
0500000US17189,"Washington County, Illinois",14155,7108,7047,919,6.5,5.7,824,5.8,802,5.7,699,4.9,860,6.1,774,5.5,883,6.2,772,5.5,884,6.2,1042,7.4,1228,8.7,969,6.8,821,5.8,614,4.3,572,4,311,2.2,413,2.9
0500000US17191,"Wayne County, Illinois",16487,8141,8346,883,5.4,5,1201,7.3,945,5.7,866,5.3,943,5.7,907,5.5,914,5.5,913,5.5,962,5.8,1118,6.8,1213,7.4,1155,7,1044,6.3,825,5,500,3,523,3.2,542,3.3
0500000US17193,"White County, Illinois",14025,6882,7143,936,6.7,7.7,811,5.8,775,5.5,699,5,783,5.6,814,5.8,764,5.4,759,5.4,818,5.8,970,6.9,1155,8.2,911,6.5,783,5.6,752,5.4,491,3.5,461,3.3,533,3.8
0500000US17195,"Whiteside County, Illinois",56396,27799,28597,3426,6.1,6,3697,6.6,3609,6.4,3156,5.6,3100,5.5,2866,5.1,2897,5.1,3559,6.3,3420,6.1,3907,6.9,4150,7.4,4163,7.4,3533,6.3,2525,4.5,1994,3.5,1408,2.5,1773,3.1
0500000US17197,"Will County, Illinois",688697,341816,346881,47526,6.9,7,54724,7.9,52458,7.6,44598,6.5,38977,5.7,41286,6,45694,6.6,50143,7.3,53269,7.7,51785,7.5,45491,6.6,37967,5.5,30008,4.4,21056,3.1,13835,2,9479,1.4,9272,1.3
0500000US17199,"Williamson County, Illinois",67299,33607,33692,3885,5.8,6.4,4491,6.7,3608,5.4,3802,5.6,4226,6.3,4444,6.6,4279,6.4,4372,6.5,4279,6.4,4590,6.8,4705,7,4446,6.6,3905,5.8,3117,4.6,2223,3.3,1562,2.3,1379,2
0500000US17201,"Winnebago County, Illinois",286174,139748,146426,18416,6.4,6.8,19374,6.8,18446,6.4,17533,6.1,18047,6.3,17516,6.1,17180,6,17004,5.9,18458,6.4,19925,7,19588,6.8,19285,6.7,15146,5.3,12024,4.2,7894,2.8,5784,2,6578,2.3
0500000US17203,"Woodford County, Illinois",38817,19343,19474,2577,6.6,7,2911,7.5,2704,7,2266,5.8,1955,5,2126,5.5,2474,6.4,2177,5.6,2394,6.2,2767,7.1,2800,7.2,2721,7,1702,4.4,1800,4.6,1134,2.9,792,2,1133,2.9
0500000US18001,"Adams County, Indiana",35195,17561,17634,3038,8.6,9.9,2997,8.5,2511,7.1,2172,6.2,2096,6,2017,5.7,1892,5.4,1835,5.2,1922,5.5,2025,5.8,2009,5.7,2113,6,1600,4.5,1185,3.4,977,2.8,529,1.5,960,2.7
0500000US18003,"Allen County, Indiana",370016,180669,189347,26613,7.2,7.3,27081,7.3,25510,6.9,24838,6.7,26194,7.1,24081,6.5,23346,6.3,22566,6.1,22947,6.2,23503,6.4,24023,6.5,21849,5.9,18144,4.9,11967,3.2,8408,2.3,5909,1.6,6879,1.9
0500000US18005,"Bartholomew County, Indiana",81893,41150,40743,6022,7.4,7.5,5003,6.1,4862,5.9,5101,6.2,6200,7.6,5352,6.5,5567,6.8,4935,6,5355,6.5,5200,6.3,5467,6.7,4588,5.6,4244,5.2,3102,3.8,2543,3.1,1493,1.8,1410,1.7
0500000US18007,"Benton County, Indiana",8667,4326,4341,621,7.2,8.6,613,7.1,573,6.6,482,5.6,467,5.4,485,5.6,455,5.2,566,6.5,551,6.4,597,6.9,676,7.8,543,6.3,458,5.3,387,4.5,291,3.4,204,2.4,145,1.7
0500000US18009,"Blackford County, Indiana",12129,6037,6092,806,6.6,7.7,663,5.5,731,6,661,5.4,710,5.9,621,5.1,599,4.9,694,5.7,814,6.7,855,7,1021,8.4,811,6.7,814,6.7,596,4.9,437,3.6,355,2.9,308,2.5
0500000US18011,"Boone County, Indiana",64321,31750,32571,4584,7.1,7,5456,8.5,4322,6.7,3360,5.2,3454,5.4,3974,6.2,4463,6.9,4340,6.7,4722,7.3,4995,7.8,4513,7,3696,5.7,2461,3.8,2388,3.7,1293,2,1083,1.7,904,1.4
0500000US18013,"Brown County, Indiana",15034,7441,7593,804,5.3,5.6,803,5.3,853,5.7,717,4.8,706,4.7,666,4.4,882,5.9,691,4.6,983,6.5,1133,7.5,1407,9.4,1337,8.9,1455,9.7,798,5.3,522,3.5,368,2.4,341,2.3
0500000US18015,"Carroll County, Indiana",19994,10034,9960,1320,6.6,7,1319,6.6,1312,6.6,1049,5.2,1050,5.3,1009,5,1144,5.7,1360,6.8,1220,6.1,1421,7.1,1500,7.5,1490,7.5,1112,5.6,1088,5.4,691,3.5,358,1.8,506,2.5
0500000US18017,"Cass County, Indiana",38084,19082,19002,2222,5.8,6.7,2729,7.2,2575,6.8,2320,6.1,2247,5.9,2044,5.4,2175,5.7,2561,6.7,2445,6.4,2690,7.1,2836,7.4,2420,6.4,2037,5.3,1602,4.2,1143,3,753,2,995,2.6
0500000US18019,"Clark County, Indiana",115702,56359,59343,7216,6.2,6,7486,6.5,6907,6,6984,6,7813,6.8,7978,6.9,8043,7,7698,6.7,7594,6.6,7831,6.8,7771,6.7,7729,6.7,6164,5.3,4485,3.9,2923,2.5,1961,1.7,1810,1.6
0500000US18021,"Clay County, Indiana",26268,12935,13333,1586,6,6.4,1818,6.9,1653,6.3,1471,5.6,1569,6,1557,5.9,1629,6.2,1608,6.1,1688,6.4,1820,6.9,1861,7.1,1908,7.3,1304,5,1286,4.9,739,2.8,561,2.1,663,2.5
0500000US18023,"Clinton County, Indiana",32301,15986,16315,2585,8,8.1,2232,6.9,2194,6.8,1865,5.8,1955,6.1,1884,5.8,1830,5.7,2026,6.3,1931,6,2123,6.6,2080,6.4,2218,6.9,1713,5.3,1049,3.2,843,2.6,766,2.4,790,2.4
0500000US18025,"Crawford County, Indiana",10581,5367,5214,730,6.9,7.4,621,5.9,660,6.2,543,5.1,551,5.2,584,5.5,607,5.7,625,5.9,649,6.1,801,7.6,834,7.9,815,7.7,745,7,503,4.8,327,3.1,227,2.1,196,1.9
0500000US18027,"Daviess County, Indiana",32937,16634,16303,2867,8.7,8.2,2638,8,2440,7.4,2000,6.1,2109,6.4,1913,5.8,1779,5.4,1812,5.5,1698,5.2,2131,6.5,2236,6.8,1771,5.4,1698,5.2,1114,3.4,872,2.6,638,1.9,625,1.9
0500000US18029,"Dearborn County, Indiana",49501,24764,24737,3116,6.3,7,3422,6.9,3441,7,2769,5.6,2736,5.5,2628,5.3,2497,5,3404,6.9,3565,7.2,3830,7.7,3829,7.7,3500,7.1,3021,6.1,1846,3.7,1312,2.7,1071,2.2,936,1.9
0500000US18031,"Decatur County, Indiana",26552,13202,13350,1818,6.8,7.5,1724,6.5,1851,7,1628,6.1,1604,6,1579,5.9,1573,5.9,1569,5.9,1680,6.3,1973,7.4,1878,7.1,1685,6.3,1408,5.3,978,3.7,881,3.3,531,2,461,1.7
0500000US18033,"DeKalb County, Indiana",42704,21307,21397,3008,7,7.4,3031,7.1,2797,6.5,2538,5.9,2681,6.3,2482,5.8,2776,6.5,2340,5.5,2744,6.4,3218,7.5,3121,7.3,2731,6.4,2406,5.6,1502,3.5,1240,2.9,783,1.8,681,1.6
0500000US18035,"Delaware County, Indiana",115616,55743,59873,6054,5.2,5.3,5709,4.9,10636,9.2,16241,14,7118,6.2,5808,5,5202,4.5,6419,5.6,6649,5.8,7063,6.1,6908,6,6796,5.9,5735,5,4964,4.3,3456,3,2387,2.1,2611,2.3
0500000US18037,"Dubois County, Indiana",42418,21048,21370,3143,7.4,7.8,2728,6.4,2786,6.6,2516,5.9,2232,5.3,2363,5.6,2381,5.6,2680,6.3,2659,6.3,3174,7.5,2713,6.4,3222,7.6,2062,4.9,1735,4.1,1521,3.6,900,2.1,795,1.9
0500000US18039,"Elkhart County, Indiana",203604,100713,102891,15319,7.5,7.9,16547,8.1,14478,7.1,13043,6.4,13161,6.5,12532,6.2,13039,6.4,12157,6,12531,6.2,12924,6.3,12833,6.3,11195,5.5,9357,4.6,6766,3.3,4773,2.3,3575,1.8,3972,2
0500000US18041,"Fayette County, Indiana",23259,11474,11785,1425,6.1,6.9,1564,6.7,1524,6.6,1326,5.7,1276,5.5,1135,4.9,1407,6,1474,6.3,1533,6.6,1637,7,1568,6.7,1755,7.5,1387,6,1167,5,764,3.3,510,2.2,649,2.8
0500000US18043,"Floyd County, Indiana",76809,37135,39674,4612,6,6.1,5287,6.9,5189,6.8,4692,6.1,4679,6.1,4649,6.1,4814,6.3,4899,6.4,5364,7,5486,7.1,5718,7.4,5182,6.7,3862,5,3112,4.1,1821,2.4,1257,1.6,1654,2.2
0500000US18045,"Fountain County, Indiana",16486,8251,8235,1073,6.5,7.1,970,5.9,1055,6.4,940,5.7,862,5.2,969,5.9,738,4.5,1148,7,1133,6.9,1247,7.6,1091,6.6,1161,7,1041,6.3,708,4.3,655,4,416,2.5,361,2.2
0500000US18047,"Franklin County, Indiana",22842,11426,11416,1513,6.6,6.5,1556,6.8,1574,6.9,1307,5.7,1121,4.9,1192,5.2,1269,5.6,1484,6.5,1552,6.8,1707,7.5,1759,7.7,1606,7,1248,5.5,1025,4.5,771,3.4,415,1.8,439,1.9
0500000US18049,"Fulton County, Indiana",20212,9962,10250,1618,8,7.6,1137,5.6,1259,6.2,1126,5.6,1148,5.7,1090,5.4,1238,6.1,1118,5.5,1228,6.1,1462,7.2,1369,6.8,1495,7.4,1283,6.3,836,4.1,641,3.2,574,2.8,417,2.1
0500000US18051,"Gibson County, Indiana",33596,16848,16748,2274,6.8,6.7,2130,6.3,2222,6.6,2057,6.1,1879,5.6,1986,5.9,2122,6.3,1895,5.6,2132,6.3,2400,7.1,2704,8,2083,6.2,2006,6,1151,3.4,1032,3.1,796,2.4,676,2
0500000US18053,"Grant County, Indiana",66944,31935,35009,4063,6.1,6.9,3798,5.7,5140,7.7,5948,8.9,3752,5.6,3349,5,3573,5.3,3579,5.3,3982,5.9,4492,6.7,4715,7,4639,6.9,3670,5.5,3136,4.7,2243,3.4,1528,2.3,1706,2.5
0500000US18055,"Greene County, Indiana",32295,16033,16262,2057,6.4,6.3,2029,6.3,1985,6.1,1711,5.3,1806,5.6,1808,5.6,1732,5.4,2060,6.4,2186,6.8,2449,7.6,2276,7,2365,7.3,1757,5.4,1718,5.3,1053,3.3,886,2.7,704,2.2
0500000US18057,"Hamilton County, Indiana",316095,154532,161563,23980,7.6,8,27196,8.6,22406,7.1,16461,5.2,16364,5.2,21543,6.8,23548,7.4,24179,7.6,24240,7.7,22773,7.2,20204,6.4,15712,5,13141,4.2,9033,2.9,5552,1.8,4161,1.3,4155,1.3
0500000US18059,"Hancock County, Indiana",73830,36255,37575,4827,6.5,6.6,5128,6.9,5109,6.9,4172,5.7,4119,5.6,4381,5.9,5074,6.9,4580,6.2,5221,7.1,5716,7.7,5379,7.3,4439,6,3958,5.4,3148,4.3,2036,2.8,1304,1.8,1075,1.5
0500000US18061,"Harrison County, Indiana",39712,19875,19837,2412,6.1,6.3,2670,6.7,2473,6.2,2074,5.2,2223,5.6,2342,5.9,2630,6.6,2225,5.6,2666,6.7,3153,7.9,2897,7.3,2971,7.5,2273,5.7,1821,4.6,1075,2.7,838,2.1,700,1.8
0500000US18063,"Hendricks County, Indiana",160940,80391,80549,11740,7.3,7.3,12318,7.7,11181,6.9,9157,5.7,8785,5.5,11421,7.1,11757,7.3,11653,7.2,11631,7.2,11017,6.8,10289,6.4,9441,5.9,7298,4.5,5281,3.3,3251,2,2528,1.6,2512,1.6
0500000US18065,"Henry County, Indiana",48483,25391,23092,2779,5.7,5.3,2926,6,2928,6,3033,6.3,3095,6.4,2792,5.8,2897,6,3209,6.6,3240,6.7,3565,7.4,3462,7.1,3289,6.8,2842,5.9,2219,4.6,1570,3.2,1180,2.4,1067,2.2
0500000US18067,"Howard County, Indiana",82387,39852,42535,4912,6,6.5,5502,6.7,4877,5.9,5044,6.1,4991,6.1,4659,5.7,4690,5.7,4850,5.9,5172,6.3,5755,7,5869,7.1,5708,6.9,4899,5.9,3838,4.7,2728,3.3,1830,2.2,2049,2.5
0500000US18069,"Huntington County, Indiana",36378,17875,18503,2097,5.8,6.3,2369,6.5,2448,6.7,2501,6.9,2219,6.1,2118,5.8,2066,5.7,2271,6.2,2325,6.4,2637,7.2,2883,7.9,2397,6.6,1970,5.4,1317,3.6,1276,3.5,730,2,693,1.9
0500000US18071,"Jackson County, Indiana",43938,21822,22116,2965,6.7,6.9,3070,7,2766,6.3,2429,5.5,2608,5.9,2766,6.3,3109,7.1,2840,6.5,2802,6.4,3109,7.1,2951,6.7,2719,6.2,1992,4.5,1950,4.4,1147,2.6,829,1.9,960,2.2
0500000US18073,"Jasper County, Indiana",33449,16699,16750,2294,6.9,7,2253,6.7,2454,7.3,2142,6.4,1860,5.6,1766,5.3,2069,6.2,2054,6.1,2026,6.1,2372,7.1,2353,7,2221,6.6,1821,5.4,1521,4.5,975,2.9,780,2.3,545,1.6
0500000US18075,"Jay County, Indiana",20993,10398,10595,1325,6.3,7.2,1646,7.8,1445,6.9,1298,6.2,1201,5.7,1075,5.1,1003,4.8,1300,6.2,1349,6.4,1464,7,1333,6.3,1464,7,1030,4.9,1017,4.8,636,3,525,2.5,385,1.8
0500000US18077,"Jefferson County, Indiana",32237,15333,16904,1636,5.1,5.3,1807,5.6,2346,7.3,2391,7.4,1833,5.7,1904,5.9,2105,6.5,1785,5.5,2034,6.3,2366,7.3,2681,8.3,2012,6.2,1967,6.1,1252,3.9,931,2.9,708,2.2,568,1.8
0500000US18079,"Jennings County, Indiana",27727,13925,13802,1797,6.5,6.7,1780,6.4,1849,6.7,1788,6.4,1683,6.1,1444,5.2,1926,6.9,1402,5.1,2055,7.4,2160,7.8,1833,6.6,1949,7,1584,5.7,1087,3.9,850,3.1,499,1.8,325,1.2
0500000US18081,"Johnson County, Indiana",151564,74349,77215,11561,7.6,8.2,10105,6.7,10043,6.6,9240,6.1,9961,6.6,10103,6.7,10558,7,10187,6.7,10184,6.7,10200,6.7,9124,6,8950,5.9,7305,4.8,5516,3.6,4298,2.8,2046,1.3,2335,1.5
0500000US18083,"Knox County, Indiana",37409,18949,18460,2644,7.1,7.6,1776,4.7,3177,8.5,3049,8.2,2120,5.7,2233,6,2438,6.5,1709,4.6,2163,5.8,2457,6.6,2691,7.2,2376,6.4,2302,6.2,1253,3.3,1332,3.6,874,2.3,623,1.7
0500000US18085,"Kosciusko County, Indiana",78806,39264,39542,5453,6.9,7.3,5279,6.7,5387,6.8,5278,6.7,4987,6.3,4993,6.3,4974,6.3,4187,5.3,4829,6.1,5256,6.7,5647,7.2,5015,6.4,4212,5.3,3099,3.9,2454,3.1,1454,1.8,1224,1.6
0500000US18087,"LaGrange County, Indiana",38942,19752,19190,3643,9.4,9.8,3501,9,3164,8.1,2584,6.6,2336,6,2260,5.8,2171,5.6,2060,5.3,2088,5.4,2190,5.6,1794,4.6,2424,6.2,1842,4.7,1220,3.1,1075,2.8,545,1.4,471,1.2
0500000US18089,"Lake County, Indiana",486849,235515,251334,31947,6.6,6.9,33641,6.9,33112,6.8,31366,6.4,29344,6,30137,6.2,31715,6.5,29477,6.1,30512,6.3,32898,6.8,35153,7.2,31617,6.5,25624,5.3,17755,3.6,12755,2.6,9322,1.9,10774,2.2
0500000US18091,"LaPorte County, Indiana",110552,57068,53484,6392,5.8,5.8,6791,6.1,6669,6,6847,6.2,7324,6.6,7081,6.4,7007,6.3,6629,6,7286,6.6,7705,7,8115,7.3,7525,6.8,6744,6.1,4343,3.9,3456,3.1,2084,1.9,1947,1.8
0500000US18093,"Lawrence County, Indiana",45619,22558,23061,2970,6.5,6.8,2790,6.1,2830,6.2,2394,5.2,2535,5.6,2601,5.7,2851,6.2,2573,5.6,3025,6.6,3345,7.3,3306,7.2,3127,6.9,2852,6.3,2210,4.8,1651,3.6,1082,2.4,984,2.2
0500000US18095,"Madison County, Indiana",129505,64707,64798,7526,5.8,6,8371,6.5,8267,6.4,7816,6,8247,6.4,7995,6.2,8411,6.5,7814,6,8525,6.6,9031,7,8768,6.8,8441,6.5,7606,5.9,5518,4.3,3962,3.1,2894,2.2,2837,2.2
0500000US18097,"Marion County, Indiana",944523,455007,489516,65989,7,7.5,62511,6.6,58298,6.2,67324,7.1,83708,8.9,73425,7.8,64051,6.8,57364,6.1,56492,6,59664,6.3,60301,6.4,52673,5.6,39640,4.2,26488,2.8,18667,2,14279,1.5,14281,1.5
0500000US18099,"Marshall County, Indiana",46595,23174,23421,3135,6.7,7.5,3527,7.6,3475,7.5,2818,6,2502,5.4,2433,5.2,2495,5.4,2987,6.4,2988,6.4,3183,6.8,3090,6.6,3148,6.8,2587,5.6,1793,3.8,1262,2.7,1071,2.3,1223,2.6
0500000US18101,"Martin County, Indiana",10210,5155,5055,500,4.9,5.5,731,7.2,724,7.1,531,5.2,554,5.4,554,5.4,515,5,673,6.6,626,6.1,742,7.3,873,8.6,667,6.5,653,6.4,438,4.3,314,3.1,218,2.1,262,2.6
0500000US18103,"Miami County, Indiana",35901,19084,16817,2210,6.2,6.1,2246,6.3,2129,5.9,2481,6.9,2387,6.6,2358,6.6,2293,6.4,2334,6.5,2348,6.5,2474,6.9,2717,7.6,1980,5.5,2015,5.6,1537,4.3,1099,3.1,652,1.8,778,2.2
0500000US18105,"Monroe County, Indiana",145403,72416,72987,6565,4.5,4.7,6104,4.2,15620,10.7,27453,18.9,11994,8.2,9080,6.2,8341,5.7,6782,4.7,7064,4.9,7220,5,7725,5.3,7274,5,5933,4.1,4410,3,2756,1.9,2200,1.5,2480,1.7
0500000US18107,"Montgomery County, Indiana",38276,19442,18834,2464,6.4,6.2,2482,6.5,2563,6.7,2575,6.7,2219,5.8,2079,5.4,2231,5.8,2172,5.7,2456,6.4,2728,7.1,2899,7.6,2441,6.4,2088,5.5,1601,4.2,1286,3.4,1010,2.6,695,1.8
0500000US18109,"Morgan County, Indiana",69727,34447,35280,4303,6.2,6.6,4781,6.9,4615,6.6,4139,5.9,3903,5.6,3868,5.5,4130,5.9,4115,5.9,5135,7.4,5372,7.7,5500,7.9,4799,6.9,3864,5.5,2932,4.2,1898,2.7,1247,1.8,1124,1.6
0500000US18111,"Newton County, Indiana",14018,7004,7014,852,6.1,5.8,901,6.4,836,6,761,5.4,825,5.9,819,5.8,771,5.5,930,6.6,845,6,1033,7.4,1103,7.9,1041,7.4,929,6.6,540,3.9,556,4,328,2.3,215,1.5
