May 2020 Contiguous U.S. County Average Temperature
Units: Degrees Fahrenheit
Missing: -99
"Location ID","Location","Value","Rank","Anomaly (1901-2000 base period)","1901-2000 Mean"
SD-057,"Hamlin County",53.6,39,-1.8,55.4
SD-059,"Hand County",54.4,33,-2.3,56.7
SD-061,"Hanson County",56.6,38,-2.0,58.6
SD-063,"Harding County",53.5,74,0.5,53
SD-065,"Hughes County",54.4,29,-2.7,57.1
SD-067,"Hutchinson County",56.8,38,-1.9,58.7
SD-069,"Hyde County",53.4,33,-2.5,55.9
SD-071,"Jackson County",54.9,35,-2.0,56.9
SD-073,"Jerauld County",55.3,38,-2.0,57.3
SD-075,"Jones County",54.9,30,-2.5,57.4
SD-077,"Kingsbury County",54.4,37,-2.0,56.4
SD-079,"Lake County",54.9,38,-1.9,56.8
SD-081,"Lawrence County",48.8,53,-1.0,49.8
SD-083,"Lincoln County",56.3,33,-2.2,58.5
SD-085,"Lyman County",55.4,31,-2.3,57.7
SD-087,"McCook County",56.2,38,-1.8,58
SD-089,"McPherson County",51.8,27,-3.0,54.8
SD-091,"Marshall County",51.9,21,-3.1,55
SD-093,"Meade County",53.6,45,-1.4,55
SD-095,"Mellette County",55.2,33,-2.3,57.5
SD-097,"Miner County",55.4,33,-2.2,57.6
SD-099,"Minnehaha County",55.8,41,-1.7,57.5
SD-101,"Moody County",54.8,36,-2.1,56.9
SD-102,"Oglala Lakota County",55.4,61,-0.4,55.8
SD-103,"Pennington County",52.7,51,-1.2,53.9
SD-105,"Perkins County",52.8,47,-1.3,54.1
SD-107,"Potter County",53.0,31,-2.6,55.6
SD-109,"Roberts County",53.6,35,-2.1,55.7
SD-111,"Sanborn County",55.8,31,-2.4,58.2
SD-115,"Spink County",55.1,44,-1.8,56.9
SD-117,"Stanley County",54.7,30,-2.5,57.2
SD-119,"Sully County",53.8,31,-2.7,56.5
SD-121,"Todd County",54.2,32,-2.3,56.5
SD-123,"Tripp County",55.5,36,-2.2,57.7
SD-125,"Turner County",56.8,39,-1.8,58.6
SD-127,"Union County",57.4,32,-2.2,59.6
SD-129,"Walworth County",53.0,35,-2.5,55.5
SD-135,"Yankton County",57.4,41,-1.6,59
SD-137,"Ziebach County",54.0,44,-1.7,55.7
TN-001,"Anderson County",62.7,20,-2.7,65.4
TN-003,"Bedford County",64.1,23,-2.4,66.5
TN-005,"Benton County",65.2,32,-1.7,66.9
TN-007,"Bledsoe County",62.7,27,-1.9,64.6
TN-009,"Blount County",62.7,17,-3.0,65.7
TN-011,"Bradley County",65.0,25,-2.1,67.1
TN-013,"Campbell County",60.8,21,-2.9,63.7
TN-015,"Cannon County",64.1,31,-1.6,65.7
TN-017,"Carroll County",65.3,30,-1.8,67.1
TN-019,"Carter County",57.1,8,-3.6,60.7
TN-021,"Cheatham County",64.8,33,-1.5,66.3
TN-023,"Chester County",65.9,31,-1.7,67.6
TN-025,"Claiborne County",59.9,11,-4.0,63.9
TN-027,"Clay County",63.2,26,-2.4,65.6
TN-029,"Cocke County",62.0,20,-2.9,64.9
TN-031,"Coffee County",62.9,24,-2.5,65.4
TN-033,"Crockett County",66.7,33,-1.3,68
TN-035,"Cumberland County",61.0,28,-2.0,63
TN-037,"Davidson County",65.1,31,-1.7,66.8
TN-039,"Decatur County",65.5,28,-2.0,67.5
TN-041,"DeKalb County",64.2,33,-1.6,65.8
TN-043,"Dickson County",64.5,37,-1.3,65.8
TN-045,"Dyer County",67.1,39,-1.1,68.2
TN-047,"Fayette County",67.3,34,-1.5,68.8
TN-049,"Fentress County",61.6,39,-1.4,63
TN-051,"Franklin County",63.3,21,-2.7,66
TN-053,"Gibson County",66.0,31,-1.7,67.7
TN-055,"Giles County",63.4,15,-3.2,66.6
TN-057,"Grainger County",61.3,14,-3.7,65
TN-059,"Greene County",61.5,13,-3.4,64.9
TN-061,"Grundy County",61.3,22,-2.6,63.9
TN-063,"Hamblen County",61.9,15,-3.6,65.5
TN-065,"Hamilton County",65.1,28,-1.8,66.9
TN-067,"Hancock County",60.0,8,-4.0,64
TN-069,"Hardeman County",66.4,32,-1.7,68.1
TN-071,"Hardin County",65.7,24,-2.1,67.8
TN-073,"Hawkins County",61.1,12,-3.7,64.8
TN-075,"Haywood County",67.2,35,-1.1,68.3
TN-077,"Henderson County",65.6,31,-1.7,67.3
TN-079,"Henry County",64.9,30,-2.0,66.9
TN-081,"Hickman County",64.2,27,-2.0,66.2
TN-083,"Houston County",64.9,35,-1.3,66.2
TN-085,"Humphreys County",64.8,33,-1.6,66.4
TN-087,"Jackson County",63.4,25,-2.6,66
TN-089,"Jefferson County",62.8,18,-3.1,65.9
TN-091,"Johnson County",55.8,12,-3.4,59.2
TN-093,"Knox County",63.5,20,-2.9,66.4
TN-095,"Lake County",66.5,33,-1.7,68.2
TN-097,"Lauderdale County",67.9,43,-1.0,68.9
TN-099,"Lawrence County",63.3,16,-2.9,66.2
TN-101,"Lewis County",63.5,22,-2.4,65.9
TN-103,"Lincoln County",64.2,19,-2.8,67
TN-105,"Loudon County",64.5,21,-2.3,66.8
TN-107,"McMinn County",64.5,23,-2.2,66.7
TN-109,"McNairy County",66.0,26,-2.0,68
TN-111,"Macon County",62.9,25,-2.8,65.7
TN-113,"Madison County",66.3,33,-1.4,67.7
TN-115,"Marion County",63.7,23,-2.3,66
TN-117,"Marshall County",64.2,24,-2.3,66.5
TN-119,"Maury County",64.0,25,-2.3,66.3
TN-121,"Meigs County",64.6,27,-2.0,66.6
TN-123,"Monroe County",63.0,20,-2.6,65.6
TN-125,"Montgomery County",64.9,39,-1.3,66.2
TN-127,"Moore County",63.6,22,-2.7,66.3
TN-129,"Morgan County",61.9,28,-1.8,63.7
TN-131,"Obion County",65.6,27,-2.1,67.7
TN-133,"Overton County",62.7,32,-1.9,64.6
TN-135,"Perry County",64.8,26,-2.0,66.8
TN-137,"Pickett County",63.1,42,-1.3,64.4
TN-139,"Polk County",63.4,19,-2.8,66.2
TN-141,"Putnam County",62.8,27,-2.1,64.9
TN-143,"Rhea County",63.8,28,-1.9,65.7
TN-145,"Roane County",64.1,24,-2.2,66.3
TN-147,"Robertson County",63.9,28,-2.2,66.1
TN-149,"Rutherford County",64.9,32,-1.8,66.7
TN-151,"Scott County",61.1,33,-1.9,63
TN-153,"Sequatchie County",62.7,25,-2.1,64.8
TN-155,"Sevier County",60.4,14,-3.5,63.9
TN-157,"Shelby County",68.5,35,-1.5,70
TN-159,"Smith County",63.8,24,-2.7,66.5
TN-161,"Stewart County",65.0,35,-1.4,66.4
TN-163,"Sullivan County",60.4,17,-3.2,63.6
TN-165,"Sumner County",63.8,27,-2.4,66.2
TN-167,"Tipton County",68.1,38,-1.3,69.4
TN-169,"Trousdale County",63.8,24,-2.7,66.5
TN-171,"Unicoi County",57.4,9,-3.5,60.9
TN-173,"Union County",61.4,16,-3.5,64.9
TN-175,"Van Buren County",62.5,31,-1.7,64.2
TN-177,"Warren County",63.4,29,-1.8,65.2
TN-179,"Washington County",60.8,16,-3.4,64.2
TN-181,"Wayne County",64.3,25,-2.4,66.7
TN-183,"Weakley County",65.3,28,-2.1,67.4
TN-185,"White County",63.3,34,-1.6,64.9
TN-187,"Williamson County",64.4,28,-1.9,66.3
TN-189,"Wilson County",64.5,28,-2.1,66.6
TX-001,"Anderson County",72.0,42,-0.6,72.6
TX-003,"Andrews County",75.2,119,4.3,70.9
TX-005,"Angelina County",73.1,61,0.0,73.1
TX-007,"Aransas County",78.9,109,2.5,76.4
TX-009,"Archer County",73.1,92,1.5,71.6
TX-011,"Armstrong County",69.5,112,3.2,66.3
TX-013,"Atascosa County",78.5,95,1.7,76.8
TX-015,"Austin County",76.2,87,1.3,74.9
TX-017,"Bailey County",68.9,113,3.2,65.7
TX-019,"Bandera County",75.6,107,2.4,73.2
TX-021,"Bastrop County",75.7,85,1.3,74.4
TX-023,"Baylor County",73.6,96,1.8,71.8
TX-025,"Bee County",78.6,97,1.7,76.9
TX-027,"Bell County",74.1,88,1.3,72.8
TX-029,"Bexar County",77.5,103,2.2,75.3
TX-031,"Blanco County",74.7,87,1.5,73.2
TX-033,"Borden County",73.2,91,1.6,71.6
TX-035,"Bosque County",74.0,94,1.4,72.6
TX-037,"Bowie County",69.9,41,-0.8,70.7
TX-039,"Brazoria County",76.9,99,1.6,75.3
TX-041,"Brazos County",74.6,69,0.4,74.2
TX-043,"Brewster County",77.3,115,3.6,73.7
TX-045,"Briscoe County",70.9,110,3.2,67.7
TX-047,"Brooks County",81.3,102,2.4,78.9
TX-049,"Brown County",74.2,102,2.2,72
TX-051,"Burleson County",74.7,73,0.6,74.1
TX-053,"Burnet County",74.4,86,1.2,73.2
TX-055,"Caldwell County",76.8,96,2.0,74.8
TX-057,"Calhoun County",78.5,114,2.7,75.8
TX-059,"Callahan County",73.3,99,1.9,71.4
TX-061,"Cameron County",81.7,107,2.3,79.4
TX-063,"Camp County",70.8,44,-0.6,71.4
TX-065,"Carson County",68.1,109,3.0,65.1
TX-067,"Cass County",70.6,35,-1.0,71.6
TX-069,"Castro County",68.0,111,2.8,65.2
TX-071,"Chambers County",75.9,92,1.3,74.6
TX-073,"Cherokee County",71.8,46,-0.6,72.4
TX-075,"Childress County",72.2,99,2.2,70
TX-077,"Clay County",72.2,83,0.8,71.4
TX-079,"Cochran County",70.4,116,3.7,66.7
TX-081,"Coke County",75.3,113,2.8,72.5
TX-083,"Coleman County",74.2,104,2.3,71.9
TX-085,"Collin County",71.3,61,-0.1,71.4
TX-087,"Collingsworth County",70.2,99,1.9,68.3
TX-089,"Colorado County",77.5,107,2.5,75
TX-091,"Comal County",76.2,98,2.0,74.2
TX-093,"Comanche County",74.1,106,2.4,71.7
TX-095,"Concho County",74.7,107,2.5,72.2
TX-097,"Cooke County",70.2,40,-1.0,71.2
TX-099,"Coryell County",73.8,93,1.3,72.5
TX-101,"Cottle County",73.1,101,2.2,70.9
TX-103,"Crane County",79.1,119,5.1,74
TX-105,"Crockett County",76.8,115,3.1,73.7
TX-107,"Crosby County",72.0,112,3.2,68.8
TX-109,"Culberson County",73.9,120,4.2,69.7
TX-111,"Dallam County",65.9,111,3.4,62.5
TX-113,"Dallas County",73.0,68,0.2,72.8
TX-115,"Dawson County",73.2,110,2.5,70.7
TX-117,"Deaf Smith County",67.2,112,3.1,64.1
TX-119,"Delta County",70.2,39,-0.8,71
TX-121,"Denton County",72.0,61,-0.2,72.2
TX-123,"DeWitt County",78.2,101,2.4,75.8
TX-125,"Dickens County",72.9,107,2.6,70.3
TX-127,"Dimmit County",80.0,90,1.5,78.5
TX-129,"Donley County",69.8,105,2.7,67.1
TX-131,"Duval County",79.8,86,1.6,78.2
TX-133,"Eastland County",73.6,103,2.2,71.4
TX-135,"Ector County",76.8,119,4.7,72.1
TX-137,"Edwards County",74.1,95,1.3,72.8
TX-139,"Ellis County",73.1,60,-0.1,73.2
TX-141,"El Paso County",77.2,126,6.5,70.7
TX-143,"Erath County",74.2,108,2.6,71.6
TX-145,"Falls County",73.7,76,0.7,73
TX-147,"Fannin County",70.2,47,-0.5,70.7
TX-149,"Fayette County",76.7,96,2.0,74.7
TX-151,"Fisher County",74.3,108,2.6,71.7
TX-153,"Floyd County",70.3,110,2.9,67.4
TX-155,"Foard County",73.3,97,1.8,71.5
TX-157,"Fort Bend County",77.1,101,1.8,75.3
TX-159,"Franklin County",70.1,34,-1.0,71.1
TX-161,"Freestone County",72.7,50,-0.3,73
TX-163,"Frio County",78.8,100,1.9,76.9
TX-165,"Gaines County",73.5,118,3.9,69.6
TX-167,"Galveston County",77.1,105,2.0,75.1
TX-169,"Garza County",73.6,109,2.7,70.9
TX-171,"Gillespie County",74.1,104,2.1,72
TX-173,"Glasscock County",75.7,114,3.6,72.1
TX-175,"Goliad County",78.8,107,2.5,76.3
TX-177,"Gonzales County",77.8,101,2.3,75.5
TX-179,"Gray County",68.2,104,2.6,65.6
TX-181,"Grayson County",70.4,45,-0.7,71.1
TX-183,"Gregg County",70.7,25,-1.8,72.5
TX-185,"Grimes County",74.6,68,0.3,74.3
TX-187,"Guadalupe County",77.4,102,2.2,75.2
TX-189,"Hale County",70.0,111,3.1,66.9
TX-191,"Hall County",72.1,108,2.7,69.4
TX-193,"Hamilton County",73.9,99,2.0,71.9
TX-195,"Hansford County",67.3,99,2.1,65.2
TX-197,"Hardeman County",72.6,98,1.7,70.9
TX-199,"Hardin County",74.3,71,0.6,73.7
TX-201,"Harris County",76.6,93,1.5,75.1
TX-203,"Harrison County",70.9,25,-1.7,72.6
TX-205,"Hartley County",67.5,114,3.9,63.6
TX-207,"Haskell County",73.5,92,1.5,72
TX-209,"Hays County",75.7,93,1.8,73.9
TX-211,"Hemphill County",67.5,88,1.4,66.1
TX-213,"Henderson County",71.7,46,-0.6,72.3
TX-215,"Hidalgo County",81.8,89,1.5,80.3
TX-217,"Hill County",73.6,67,0.4,73.2
TX-219,"Hockley County",71.2,114,3.5,67.7
TX-221,"Hood County",73.9,88,1.3,72.6
TX-223,"Hopkins County",70.2,34,-0.9,71.1
TX-225,"Houston County",73.1,50,-0.2,73.3
TX-227,"Howard County",74.7,105,2.5,72.2
TX-229,"Hudspeth County",73.7,122,4.7,69
TX-231,"Hunt County",70.7,53,-0.4,71.1
TX-233,"Hutchinson County",68.9,106,2.6,66.3
TX-235,"Irion County",75.5,112,2.8,72.7
TX-237,"Jack County",72.4,90,1.3,71.1
TX-239,"Jackson County",78.1,111,2.7,75.4
TX-241,"Jasper County",73.1,64,0.2,72.9
TX-243,"Jeff Davis County",72.4,116,3.9,68.5
TX-245,"Jefferson County",75.2,78,0.8,74.4
TX-247,"Jim Hogg County",81.0,96,1.7,79.3
TX-249,"Jim Wells County",80.1,101,2.1,78
TX-251,"Johnson County",73.3,77,0.6,72.7
TX-253,"Jones County",73.2,88,1.0,72.2
TX-255,"Karnes County",78.3,101,2.0,76.3
TX-257,"Kaufman County",72.0,51,-0.5,72.5
TX-259,"Kendall County",75.0,101,2.0,73
TX-261,"Kenedy County",81.0,104,2.6,78.4
TX-263,"Kent County",74.1,107,2.6,71.5
TX-265,"Kerr County",74.1,107,2.2,71.9
TX-267,"Kimble County",73.8,103,2.1,71.7
TX-269,"King County",73.8,105,2.3,71.5
TX-271,"Kinney County",77.5,78,0.8,76.7
TX-273,"Kleberg County",80.7,111,3.2,77.5
TX-275,"Knox County",73.8,99,1.8,72
TX-277,"Lamar County",69.7,39,-0.9,70.6
TX-279,"Lamb County",69.5,111,3.0,66.5
TX-281,"Lampasas County",73.9,92,1.3,72.6
TX-283,"La Salle County",79.6,86,1.2,78.4
TX-285,"Lavaca County",78.2,115,3.1,75.1
TX-287,"Lee County",74.9,82,0.9,74
TX-289,"Leon County",72.7,46,-0.6,73.3
TX-291,"Liberty County",75.4,84,1.0,74.4
TX-293,"Limestone County",73.1,67,0.1,73
TX-295,"Lipscomb County",66.4,83,1.0,65.4
TX-297,"Live Oak County",78.8,91,1.4,77.4
TX-299,"Llano County",75.1,92,1.8,73.3
TX-301,"Loving County",77.4,120,4.8,72.6
TX-303,"Lubbock County",71.6,113,3.5,68.1
TX-305,"Lynn County",72.4,111,3.0,69.4
TX-307,"McCulloch County",74.4,101,2.3,72.1
TX-309,"McLennan County",73.7,76,0.7,73
TX-311,"McMullen County",79.0,88,1.2,77.8
TX-313,"Madison County",73.8,53,-0.1,73.9
TX-315,"Marion County",70.9,30,-1.4,72.3
TX-317,"Martin County",75.5,115,3.7,71.8
TX-319,"Mason County",74.7,101,2.3,72.4
TX-321,"Matagorda County",77.3,105,2.1,75.2
TX-323,"Maverick County",79.9,90,1.3,78.6
TX-325,"Medina County",77.6,105,2.2,75.4
TX-327,"Menard County",73.8,105,2.4,71.4
TX-329,"Midland County",77.2,119,4.8,72.4
TX-331,"Milam County",74.1,77,0.7,73.4
TX-333,"Mills County",73.7,96,1.8,71.9
TX-335,"Mitchell County",75.5,112,3.2,72.3
TX-337,"Montague County",70.7,60,-0.2,70.9
TX-339,"Montgomery County",75.2,73,0.6,74.6
TX-341,"Moore County",68.8,111,3.8,65
TX-343,"Morris County",70.8,44,-0.6,71.4
TX-345,"Motley County",72.4,109,2.7,69.7
TX-347,"Nacogdoches County",72.2,49,-0.4,72.6
TX-349,"Navarro County",73.2,62,0.1,73.1
TX-351,"Newton County",73.1,68,0.3,72.8
TX-353,"Nolan County",74.4,113,3.2,71.2
TX-355,"Nueces County",80.0,108,2.6,77.4
TX-357,"Ochiltree County",66.4,84,1.1,65.3
TX-359,"Oldham County",68.5,113,3.5,65
TX-361,"Orange County",74.4,67,0.4,74
TX-363,"Palo Pinto County",73.4,91,1.4,72
TX-365,"Panola County",71.5,31,-1.2,72.7
TX-367,"Parker County",72.6,77,0.5,72.1
TX-369,"Parmer County",67.6,112,3.0,64.6
TX-371,"Pecos County",77.2,118,4.4,72.8
TX-373,"Polk County",73.7,59,0.1,73.6
TX-375,"Potter County",68.8,110,3.3,65.5
TX-377,"Presidio County",76.2,117,3.9,72.3
TX-379,"Rains County",70.6,39,-0.7,71.3
TX-381,"Randall County",68.2,113,3.2,65
TX-383,"Reagan County",76.0,116,3.4,72.6
TX-385,"Real County",74.4,98,1.7,72.7
TX-387,"Red River County",69.5,38,-0.9,70.4
TX-389,"Reeves County",77.1,120,4.4,72.7
TX-391,"Refugio County",78.8,108,2.4,76.4
TX-393,"Roberts County",68.0,97,2.0,66
TX-395,"Robertson County",73.5,62,0.1,73.4
TX-397,"Rockwall County",71.7,57,-0.2,71.9
TX-399,"Runnels County",74.4,104,2.0,72.4
TX-401,"Rusk County",71.0,25,-1.5,72.5
TX-403,"Sabine County",72.5,62,0.1,72.4
TX-405,"San Augustine County",72.6,65,0.0,72.6
TX-407,"San Jacinto County",74.3,63,0.1,74.2
TX-409,"San Patricio County",79.1,103,2.1,77
TX-411,"San Saba County",74.4,95,1.9,72.5
TX-413,"Schleicher County",74.7,111,2.7,72
TX-415,"Scurry County",74.3,109,2.9,71.4
TX-417,"Shackelford County",73.9,98,1.9,72
TX-419,"Shelby County",71.8,44,-0.7,72.5
TX-421,"Sherman County",67.7,109,3.4,64.3
TX-423,"Smith County",71.0,36,-0.9,71.9
TX-425,"Somervell County",74.5,98,1.8,72.7
TX-427,"Starr County",82.0,86,1.5,80.5
TX-429,"Stephens County",74.0,103,2.3,71.7
TX-431,"Sterling County",75.2,112,2.9,72.3
TX-433,"Stonewall County",73.7,96,1.8,71.9
TX-435,"Sutton County",74.5,104,2.2,72.3
TX-437,"Swisher County",68.9,112,2.9,66
TX-439,"Tarrant County",73.0,68,0.1,72.9
TX-441,"Taylor County",73.4,98,1.8,71.6
TX-443,"Terrell County",78.6,115,3.1,75.5
TX-445,"Terry County",72.4,114,3.5,68.9
TX-447,"Throckmorton County",73.9,99,2.1,71.8
TX-449,"Titus County",70.7,51,-0.4,71.1
TX-451,"Tom Green County",75.6,112,2.7,72.9
TX-453,"Travis County",75.5,87,1.3,74.2
TX-455,"Trinity County",73.5,57,-0.1,73.6
TX-457,"Tyler County",73.1,62,0.1,73
TX-459,"Upshur County",70.6,31,-1.2,71.8
TX-461,"Upton County",77.9,119,4.5,73.4
TX-463,"Uvalde County",77.3,94,1.4,75.9
TX-465,"Val Verde County",78.2,106,2.1,76.1
TX-467,"Van Zandt County",71.0,44,-0.7,71.7
TX-469,"Victoria County",78.8,115,2.9,75.9
TX-471,"Walker County",74.0,54,-0.3,74.3
TX-473,"Waller County",75.9,85,1.0,74.9
TX-475,"Ward County",78.5,120,4.9,73.6
TX-477,"Washington County",75.2,77,0.6,74.6
TX-479,"Webb County",80.4,81,1.1,79.3
TX-481,"Wharton County",77.6,106,2.2,75.4
TX-483,"Wheeler County",68.6,98,1.9,66.7
TX-485,"Wichita County",72.5,86,1.2,71.3
TX-487,"Wilbarger County",72.7,93,1.4,71.3
TX-489,"Willacy County",81.4,104,2.2,79.2
TX-491,"Williamson County",74.6,88,1.2,73.4
TX-493,"Wilson County",78.0,100,2.0,76
TX-495,"Winkler County",77.2,120,4.8,72.4
TX-497,"Wise County",72.0,73,0.3,71.7
TX-499,"Wood County",70.6,40,-0.8,71.4
TX-501,"Yoakum County",71.9,119,4.2,67.7
TX-503,"Young County",73.5,101,2.1,71.4
TX-505,"Zapata County",81.9,81,1.3,80.6
TX-507,"Zavala County",79.4,97,1.6,77.8
UT-001,"Beaver County",58.2,117,4.2,54
UT-003,"Box Elder County",56.6,95,2.4,54.2
UT-005,"Cache County",51.8,96,2.5,49.3
UT-007,"Carbon County",55.0,114,4.0,51
UT-009,"Daggett County",50.3,105,2.8,47.5
UT-011,"Davis County",59.1,118,4.4,54.7
UT-013,"Duchesne County",50.5,107,2.9,47.6
UT-015,"Emery County",62.3,123,4.8,57.5
UT-017,"Garfield County",59.0,123,4.9,54.1
UT-019,"Grand County",63.4,125,5.5,57.9
UT-021,"Iron County",58.2,118,4.7,53.5
UT-023,"Juab County",59.8,115,3.9,55.9
UT-025,"Kane County",62.8,120,4.8,58
UT-027,"Millard County",60.7,115,4.1,56.6
UT-029,"Morgan County",53.0,118,4.1,48.9
UT-031,"Piute County",52.4,118,4.2,48.2
UT-033,"Rich County",49.6,109,2.9,46.7
UT-035,"Salt Lake County",58.5,118,4.2,54.3
UT-037,"San Juan County",64.7,124,5.4,59.3
UT-039,"Sanpete County",53.3,117,4.0,49.3
UT-041,"Sevier County",53.9,119,4.2,49.7
UT-043,"Summit County",46.8,110,3.1,43.7
UT-045,"Tooele County",60.7,107,3.5,57.2
UT-047,"Uintah County",57.2,116,3.8,53.4
UT-049,"Utah County",56.1,112,3.7,52.4
UT-051,"Wasatch County",49.4,110,3.2,46.2
UT-053,"Washington County",65.6,118,5.0,60.6
UT-055,"Wayne County",62.6,125,5.3,57.3
UT-057,"Weber County",55.4,114,3.9,51.5
VT-001,"Addison County",54.0,66,0.4,53.6
VT-003,"Bennington County",52.5,69,0.9,51.6
VT-005,"Caledonia County",51.2,56,-0.1,51.3
VT-007,"Chittenden County",55.1,81,1.5,53.6
VT-009,"Essex County",50.9,70,0.7,50.2
VT-011,"Franklin County",54.7,81,1.3,53.4
VT-013,"Grand Isle County",56.8,80,1.5,55.3
VT-015,"Lamoille County",52.1,73,0.9,51.2
VT-017,"Orange County",52.9,73,0.7,52.2
VT-019,"Orleans County",51.5,66,0.5,51
VT-021,"Rutland County",52.9,62,0.3,52.6
VT-023,"Washington County",52.0,67,0.5,51.5
VT-025,"Windham County",53.4,65,0.5,52.9
VT-027,"Windsor County",53.4,72,0.8,52.6
VA-001,"Accomack County",61.8,29,-1.6,63.4
VA-003,"Albemarle County",60.8,19,-2.5,63.3
VA-005,"Alleghany County",57.3,8,-4.0,61.3
VA-007,"Amelia County",62.0,11,-3.1,65.1
VA-009,"Amherst County",60.6,20,-2.4,63
VA-011,"Appomattox County",61.3,19,-2.4,63.7
VA-013,"Arlington County",62.0,32,-1.6,63.6
VA-015,"Augusta County",57.8,15,-2.9,60.7
VA-017,"Bath County",56.3,8,-3.8,60.1
VA-019,"Bedford County",61.2,21,-2.6,63.8
VA-021,"Bland County",55.2,8,-3.8,59
VA-023,"Botetourt County",59.2,8,-4.0,63.2
VA-025,"Brunswick County",62.3,8,-3.3,65.6
VA-027,"Buchanan County",58.8,19,-3.1,61.9
VA-029,"Buckingham County",61.4,14,-2.8,64.2
VA-031,"Campbell County",61.9,28,-1.8,63.7
VA-033,"Caroline County",62.2,21,-2.3,64.5
VA-035,"Carroll County",56.3,8,-3.8,60.1
VA-036,"Charles City County",63.8,11,-2.9,66.7
VA-037,"Charlotte County",62.0,25,-2.3,64.3
VA-041,"Chesterfield County",62.7,11,-3.1,65.8
VA-043,"Clarke County",60.0,31,-1.7,61.7
VA-045,"Craig County",57.2,8,-3.8,61
VA-047,"Culpeper County",61.0,24,-2.0,63
VA-049,"Cumberland County",61.9,13,-2.7,64.6
VA-051,"Dickenson County",59.1,24,-2.7,61.8
VA-053,"Dinwiddie County",62.6,9,-3.2,65.8
VA-057,"Essex County",62.8,20,-2.3,65.1
VA-059,"Fairfax County",61.8,35,-1.5,63.3
VA-061,"Fauquier County",60.8,32,-1.5,62.3
VA-063,"Floyd County",55.9,10,-3.7,59.6
VA-065,"Fluvanna County",61.6,18,-2.6,64.2
VA-067,"Franklin County",60.2,12,-3.4,63.6
VA-069,"Frederick County",59.3,31,-1.8,61.1
VA-071,"Giles County",56.7,14,-3.4,60.1
VA-073,"Gloucester County",63.7,15,-2.2,65.9
VA-075,"Goochland County",61.8,15,-2.7,64.5
VA-077,"Grayson County",54.4,12,-3.3,57.7
VA-079,"Greene County",59.9,27,-2.0,61.9
VA-081,"Greensville County",62.9,9,-3.4,66.3
VA-083,"Halifax County",62.5,23,-2.4,64.9
VA-085,"Hanover County",62.4,15,-2.7,65.1
VA-087,"Henrico County",63.0,13,-2.9,65.9
VA-089,"Henry County",60.9,8,-3.8,64.7
VA-091,"Highland County",54.2,14,-3.2,57.4
VA-093,"Isle of Wight County",64.3,22,-2.1,66.4
VA-095,"James City County",64.0,15,-2.3,66.3
VA-097,"King and Queen County",63.0,13,-2.6,65.6
VA-099,"King George County",62.6,28,-1.7,64.3
VA-101,"King William County",63.0,14,-2.7,65.7
VA-103,"Lancaster County",62.9,20,-2.2,65.1
VA-105,"Lee County",59.1,8,-4.1,63.2
VA-107,"Loudoun County",60.8,37,-1.5,62.3
VA-109,"Louisa County",61.4,18,-2.4,63.8
VA-111,"Lunenburg County",61.9,11,-2.9,64.8
VA-113,"Madison County",59.6,23,-2.0,61.6
VA-115,"Mathews County",63.5,21,-2.0,65.5
VA-117,"Mecklenburg County",62.5,13,-2.9,65.4
VA-119,"Middlesex County",63.2,17,-2.3,65.5
VA-121,"Montgomery County",57.5,12,-3.5,61
VA-125,"Nelson County",59.8,15,-2.8,62.6
VA-127,"New Kent County",63.4,13,-2.8,66.2
VA-131,"Northampton County",63.0,28,-1.6,64.6
VA-133,"Northumberland County",62.7,28,-1.8,64.5
VA-135,"Nottoway County",61.9,12,-3.0,64.9
VA-137,"Orange County",61.0,20,-2.4,63.4
VA-139,"Page County",58.6,28,-1.8,60.4
VA-141,"Patrick County",58.9,9,-3.9,62.8
VA-143,"Pittsylvania County",61.6,13,-3.2,64.8
VA-145,"Powhatan County",61.9,11,-3.0,64.9
VA-147,"Prince Edward County",61.8,17,-2.6,64.4
VA-149,"Prince George County",63.6,11,-3.1,66.7
VA-153,"Prince William County",61.9,34,-1.4,63.3
VA-155,"Pulaski County",57.2,13,-3.3,60.5
VA-157,"Rappahannock County",59.5,30,-1.8,61.3
VA-159,"Richmond County",62.8,23,-2.1,64.9
VA-161,"Roanoke County",59.4,12,-3.4,62.8
VA-163,"Rockbridge County",58.9,11,-3.5,62.4
VA-165,"Rockingham County",58.3,25,-2.1,60.4
VA-167,"Russell County",58.4,24,-2.7,61.1
VA-169,"Scott County",59.8,17,-3.3,63.1
VA-171,"Shenandoah County",59.0,27,-1.9,60.9
VA-173,"Smyth County",55.9,14,-3.2,59.1
VA-175,"Southampton County",63.6,11,-2.8,66.4
VA-177,"Spotsylvania County",61.3,22,-2.2,63.5
VA-179,"Stafford County",61.9,30,-1.7,63.6
VA-181,"Surry County",64.0,15,-2.4,66.4
VA-183,"Sussex County",63.3,11,-3.0,66.3
VA-185,"Tazewell County",55.7,13,-3.3,59
VA-187,"Warren County",59.4,29,-1.8,61.2
VA-191,"Washington County",58.6,20,-2.9,61.5
VA-193,"Westmoreland County",62.8,28,-1.7,64.5
VA-195,"Wise County",58.0,20,-3.0,61
VA-197,"Wythe County",55.8,8,-3.8,59.6
VA-199,"York County",64.2,20,-2.0,66.2
VA-510,"Alexandria City",62.6,33,-1.6,64.2
VA-520,"Bristol City",60.0,18,-3.0,63
